7/1/2019 12:00,1159.20
7/1/2019 12:01,1159.10
7/1/2019 12:02,1159.10
7/1/2019 12:03,1159.40
7/1/2019 12:04,1159.40
7/1/2019 12:05,1159.40
7/1/2019 12:06,1159.30
7/1/2019 12:07,1159.30
7/1/2019 12:08,1159.30
7/1/2019 12:09,1159.40
7/1/2019 12:10,1159.30
7/1/2019 12:11,1159.40
7/1/2019 12:12,1159.60
7/1/2019 12:13,1159.60
7/1/2019 12:14,1159.50
7/1/2019 12:15,1159.50
7/1/2019 12:16,1159.40
7/1/2019 12:17,1159.40
7/1/2019 12:18,1159.40
7/1/2019 12:19,1159.50
7/1/2019 12:20,1159.50
7/1/2019 12:21,1159.50
7/1/2019 12:22,1159.60
7/1/2019 12:23,1159.60
7/1/2019 12:24,1159.70
7/1/2019 12:25,1159.90
7/1/2019 12:26,1160.00
7/1/2019 12:27,1159.90
7/1/2019 12:28,1159.80
7/1/2019 12:29,1159.60
7/1/2019 12:30,1159.80
7/1/2019 12:31,1159.80
7/1/2019 12:32,1159.80
7/1/2019 14:13,1159.80
7/1/2019 14:14,1159.80
7/1/2019 14:15,1160.00
7/1/2019 14:16,1159.40
7/1/2019 14:17,1159.30
7/1/2019 14:18,1159.50
7/1/2019 14:19,1159.40
7/1/2019 14:20,1159.50
7/1/2019 14:21,1159.50
7/1/2019 14:22,1159.60
7/1/2019 14:23,1159.60
7/1/2019 14:24,1159.80
7/1/2019 14:25,1159.70
7/1/2019 14:26,1159.90
7/1/2019 14:27,1160.30
7/1/2019 14:28,1159.80
7/1/2019 14:29,1159.60
7/1/2019 14:30,1159.30
7/1/2019 14:31,1159.40
7/1/2019 14:32,1159.20
7/1/2019 14:33,1159.30
7/1/2019 14:34,1159.00
7/1/2019 14:35,1158.80
7/1/2019 14:36,1159.10
7/1/2019 14:37,1159.50
7/1/2019 14:38,1159.40
7/1/2019 14:39,1159.30
7/1/2019 14:40,1159.20
7/1/2019 14:41,1159.20
7/1/2019 14:42,1158.90
7/1/2019 14:43,1159.00
7/1/2019 14:44,1159.00
7/1/2019 14:45,1159.40
7/1/2019 14:46,1159.40
7/1/2019 14:47,1159.20
7/1/2019 14:48,1159.20
7/1/2019 14:49,1159.20
7/1/2019 14:50,1159.20
7/1/2019 14:51,1159.40
7/1/2019 14:52,1159.70
7/1/2019 14:53,1159.40
7/1/2019 14:54,1159.40
7/1/2019 14:55,1159.60
7/1/2019 14:56,1159.60
7/1/2019 14:57,1159.60
7/1/2019 14:58,1159.70
7/1/2019 14:59,1159.80
7/1/2019 15:00,1159.50
7/1/2019 15:01,1159.70
7/1/2019 15:02,1159.40
7/1/2019 15:03,1159.30
7/1/2019 15:04,1159.20
7/1/2019 15:05,1159.60
7/1/2019 15:06,1159.70
7/1/2019 15:07,1159.40
7/1/2019 15:08,1159.20
7/1/2019 15:09,1159.30
7/1/2019 15:10,1159.30
7/1/2019 15:11,1159.30
7/1/2019 15:12,1159.50
7/1/2019 15:13,1159.20
7/1/2019 15:14,1159.80
7/1/2019 15:15,1159.60
7/1/2019 15:16,1159.70
7/1/2019 15:17,1159.80
7/1/2019 15:18,1159.90
7/1/2019 15:19,1159.80
7/1/2019 15:20,1159.60
7/1/2019 15:21,1159.50
7/1/2019 15:22,1159.50
7/1/2019 15:23,1159.30
7/1/2019 15:24,1159.40
7/1/2019 15:25,1159.30
7/1/2019 15:26,1159.40
7/1/2019 15:27,1161.00
7/1/2019 15:28,1163.00
7/1/2019 15:29,1162.80
7/1/2019 15:30,1163.40
7/1/2019 15:31,1162.90
7/1/2019 15:32,1162.60
7/1/2019 15:33,1162.60
7/1/2019 15:34,1162.60
7/1/2019 15:35,1162.40
7/1/2019 15:36,1162.50
7/1/2019 15:37,1162.60
7/1/2019 15:38,1162.60
7/1/2019 15:39,1163.00
7/1/2019 15:40,1162.60
7/1/2019 15:41,1162.80
7/1/2019 15:42,1162.70
7/1/2019 15:43,1162.50
7/1/2019 15:44,1162.70
7/1/2019 15:45,1162.50
7/1/2019 15:46,1162.50
7/1/2019 15:47,1162.50
7/1/2019 15:48,1162.20
7/1/2019 15:49,1160.50
7/1/2019 15:50,1160.40
7/1/2019 15:51,1160.40
7/1/2019 15:52,1160.80
7/1/2019 15:53,1160.70
7/1/2019 15:54,1160.80
7/1/2019 15:55,1160.80
7/1/2019 15:56,1160.80
7/1/2019 15:57,1160.70
7/1/2019 15:58,1160.90
7/1/2019 15:59,1160.90
7/1/2019 16:00,1160.80
7/1/2019 16:01,1160.80
7/1/2019 16:02,1160.80
7/1/2019 16:03,1160.90
7/1/2019 16:04,1161.20
7/1/2019 16:06,1161.10
7/1/2019 16:07,1161.00
7/1/2019 16:08,1161.30
7/1/2019 16:09,1161.00
7/1/2019 16:10,1160.70
7/1/2019 16:11,1160.20
7/1/2019 16:12,1160.20
7/1/2019 16:13,1160.30
7/1/2019 16:14,1160.20
7/1/2019 16:15,1159.50
7/1/2019 16:16,1160.20
7/1/2019 16:17,1160.20
7/1/2019 16:18,1160.60
7/1/2019 16:19,1160.60
7/1/2019 16:20,1160.30
7/1/2019 16:21,1160.40
7/1/2019 16:22,1160.40
7/1/2019 16:23,1160.40
7/1/2019 16:24,1160.30
7/1/2019 16:25,1160.40
7/1/2019 16:26,1160.10
7/1/2019 16:27,1158.80
7/1/2019 16:28,1158.90
7/1/2019 16:29,1158.90
7/1/2019 16:30,1158.50
7/1/2019 16:31,1156.30
7/1/2019 16:32,1156.10
7/1/2019 16:33,1156.50
7/1/2019 16:34,1156.70
7/1/2019 16:35,1157.00
7/1/2019 16:36,1156.90
7/1/2019 16:37,1156.80
7/1/2019 16:38,1156.90
7/1/2019 16:39,1157.10
7/1/2019 16:40,1157.20
7/1/2019 16:41,1157.10
7/1/2019 16:42,1157.30
7/1/2019 16:43,1157.40
7/1/2019 16:44,1157.40
7/1/2019 16:45,1157.40
7/1/2019 16:46,1157.40
7/1/2019 16:47,1157.40
7/1/2019 16:48,1157.40
7/1/2019 16:49,1157.40
7/2/2019 9:45,1153.70
7/2/2019 9:46,1153.60
7/2/2019 9:47,1153.70
7/2/2019 9:48,1154.40
7/2/2019 9:49,1154.60
7/2/2019 9:50,1154.00
7/2/2019 9:51,1154.40
7/2/2019 9:52,1154.80
7/2/2019 9:53,1154.70
7/2/2019 9:54,1155.20
7/2/2019 9:55,1155.60
7/2/2019 9:56,1155.90
7/2/2019 9:57,1155.50
7/2/2019 9:58,1154.90
7/2/2019 9:59,1155.50
7/2/2019 10:00,1155.30
7/2/2019 10:01,1154.80
7/2/2019 10:02,1155.10
7/2/2019 10:03,1155.30
7/2/2019 10:04,1155.40
7/2/2019 10:05,1155.30
7/2/2019 10:06,1155.50
7/2/2019 10:07,1156.00
7/2/2019 10:08,1155.50
7/2/2019 10:09,1155.50
7/2/2019 10:10,1155.90
7/2/2019 10:11,1155.80
7/2/2019 10:12,1155.60
7/2/2019 10:13,1154.90
7/2/2019 10:14,1155.50
7/2/2019 10:15,1155.00
7/2/2019 10:16,1154.70
7/2/2019 10:17,1155.10
7/2/2019 10:18,1154.90
7/2/2019 10:19,1154.80
7/2/2019 10:20,1154.60
7/2/2019 10:21,1154.60
7/2/2019 10:22,1154.30
7/2/2019 10:23,1154.30
7/2/2019 10:24,1154.10
7/2/2019 10:25,1154.20
7/2/2019 10:26,1154.30
7/2/2019 10:27,1154.30
7/2/2019 10:28,1154.00
7/2/2019 10:29,1154.10
7/2/2019 10:30,1154.20
7/2/2019 10:31,1154.30
7/2/2019 10:32,1154.20
7/2/2019 10:33,1153.70
7/2/2019 10:34,1154.00
7/2/2019 10:35,1154.10
7/2/2019 10:36,1154.00
7/2/2019 10:37,1154.10
7/2/2019 10:38,1154.50
7/2/2019 10:39,1154.60
7/2/2019 10:40,1154.70
7/2/2019 10:41,1154.60
7/2/2019 10:42,1154.80
7/2/2019 10:43,1155.00
7/2/2019 10:44,1155.20
7/2/2019 10:45,1155.10
7/2/2019 10:46,1155.20
7/2/2019 10:47,1155.10
7/2/2019 10:48,1155.00
7/2/2019 10:49,1155.10
7/2/2019 10:50,1155.10
7/2/2019 10:51,1154.80
7/2/2019 10:52,1154.90
7/2/2019 10:53,1155.10
7/2/2019 10:54,1154.90
7/2/2019 10:55,1154.90
7/2/2019 10:56,1154.80
7/2/2019 10:57,1154.40
7/2/2019 10:58,1154.50
7/2/2019 10:59,1154.90
7/2/2019 11:00,1155.10
7/2/2019 11:01,1155.10
7/2/2019 11:02,1155.10
7/2/2019 11:03,1155.20
7/2/2019 11:04,1155.40
7/2/2019 11:05,1155.60
7/2/2019 11:06,1155.40
7/2/2019 11:07,1155.10
7/2/2019 11:08,1155.20
7/2/2019 11:09,1155.20
7/2/2019 11:10,1155.40
7/2/2019 11:11,1155.50
7/2/2019 11:12,1155.30
7/2/2019 11:13,1154.80
7/2/2019 11:14,1155.20
7/2/2019 11:15,1154.60
7/2/2019 11:16,1154.90
7/2/2019 11:17,1154.70
7/2/2019 11:18,1154.50
7/2/2019 11:19,1154.60
7/2/2019 11:20,1155.00
7/2/2019 11:21,1155.10
7/2/2019 11:22,1155.00
7/2/2019 11:23,1155.20
7/2/2019 11:24,1155.20
7/2/2019 11:25,1155.20
7/2/2019 11:26,1155.20
7/2/2019 11:27,1155.20
7/2/2019 11:28,1155.00
7/2/2019 11:29,1154.90
7/2/2019 11:30,1154.90
7/2/2019 11:31,1154.90
7/2/2019 11:32,1154.90
7/2/2019 11:33,1154.90
7/2/2019 11:34,1155.00
7/2/2019 11:35,1155.00
7/2/2019 11:36,1155.00
7/2/2019 11:37,1155.00
7/2/2019 11:38,1154.90
7/2/2019 11:39,1155.00
7/2/2019 11:40,1155.00
7/2/2019 11:41,1155.10
7/2/2019 11:42,1155.10
7/2/2019 11:43,1155.10
7/2/2019 11:44,1155.20
7/2/2019 11:45,1155.30
7/2/2019 11:46,1155.20
7/2/2019 11:47,1155.10
7/2/2019 11:48,1154.90
7/2/2019 11:49,1154.70
7/2/2019 11:50,1154.80
7/2/2019 11:51,1154.80
7/2/2019 11:52,1154.70
7/2/2019 11:53,1154.90
7/2/2019 11:54,1154.50
7/2/2019 11:55,1154.50
7/2/2019 11:56,1154.40
7/2/2019 11:57,1154.10
7/2/2019 11:58,1154.30
7/2/2019 11:59,1154.40
7/2/2019 12:00,1154.50
7/2/2019 12:01,1154.40
7/2/2019 12:02,1154.30
7/2/2019 12:03,1153.80
7/2/2019 12:04,1154.10
7/2/2019 12:05,1153.90
7/2/2019 12:06,1153.90
7/2/2019 12:07,1153.70
7/2/2019 12:08,1152.50
7/2/2019 12:09,1152.80
7/2/2019 12:10,1152.40
7/2/2019 12:11,1152.60
7/2/2019 12:12,1152.10
7/2/2019 12:13,1152.40
7/2/2019 12:14,1152.10
7/2/2019 12:16,1151.80
7/2/2019 12:17,1152.20
7/2/2019 12:18,1152.40
7/2/2019 12:19,1152.40
7/2/2019 12:20,1152.30
7/2/2019 12:21,1152.10
7/2/2019 12:22,1152.20
7/2/2019 12:23,1152.50
7/2/2019 12:24,1152.70
7/2/2019 12:25,1152.60
7/2/2019 12:26,1152.70
7/2/2019 12:27,1152.60
7/2/2019 12:28,1152.50
7/2/2019 12:29,1152.10
7/2/2019 12:30,1152.30
7/2/2019 12:31,1152.30
7/2/2019 12:32,1152.30
7/2/2019 14:13,1152.30
7/2/2019 14:14,1152.30
7/2/2019 14:15,1152.50
7/2/2019 14:16,1152.70
7/2/2019 14:17,1152.90
7/2/2019 14:18,1152.80
7/2/2019 14:19,1152.60
7/2/2019 14:20,1152.70
7/2/2019 14:21,1152.40
7/2/2019 14:22,1152.30
7/2/2019 14:23,1152.40
7/2/2019 14:24,1152.40
7/2/2019 14:25,1152.10
7/2/2019 14:26,1151.70
7/2/2019 14:27,1151.80
7/2/2019 14:28,1152.20
7/2/2019 14:29,1152.10
7/2/2019 14:30,1152.10
7/2/2019 14:31,1152.20
7/2/2019 14:32,1152.50
7/2/2019 14:33,1152.70
7/2/2019 14:34,1152.70
7/2/2019 14:35,1152.50
7/2/2019 14:36,1152.40
7/2/2019 14:37,1152.40
7/2/2019 14:38,1152.50
7/2/2019 14:39,1152.40
7/2/2019 14:40,1152.70
7/2/2019 14:41,1152.80
7/2/2019 14:42,1152.70
7/2/2019 14:43,1152.90
7/2/2019 14:44,1153.30
7/2/2019 14:45,1153.20
7/2/2019 14:46,1152.70
7/2/2019 14:47,1152.90
7/2/2019 14:48,1153.10
7/2/2019 14:49,1153.10
7/2/2019 14:50,1153.30
7/2/2019 14:51,1153.70
7/2/2019 14:52,1153.50
7/2/2019 14:53,1153.60
7/2/2019 14:54,1153.20
7/2/2019 14:55,1153.20
7/2/2019 14:56,1153.10
7/2/2019 14:57,1153.10
7/2/2019 14:58,1153.00
7/2/2019 14:59,1152.90
7/2/2019 15:00,1152.60
7/2/2019 15:01,1152.20
7/2/2019 15:02,1152.60
7/2/2019 15:03,1152.60
7/2/2019 15:04,1152.60
7/2/2019 15:05,1152.20
7/2/2019 15:06,1151.70
7/2/2019 15:07,1151.50
7/2/2019 15:08,1151.10
7/2/2019 15:09,1151.40
7/2/2019 15:10,1151.60
7/2/2019 15:11,1152.00
7/2/2019 15:12,1151.80
7/2/2019 15:33,1153.10
7/2/2019 15:34,1152.90
7/2/2019 15:35,1152.80
7/2/2019 15:36,1152.50
7/2/2019 15:37,1152.40
7/2/2019 15:38,1152.40
7/2/2019 15:39,1152.30
7/2/2019 15:40,1152.00
7/2/2019 15:41,1152.00
7/2/2019 15:42,1152.20
7/2/2019 15:43,1152.00
7/2/2019 15:44,1151.00
7/2/2019 15:45,1150.80
7/2/2019 15:46,1150.60
7/2/2019 15:47,1150.40
7/2/2019 15:48,1150.00
7/2/2019 15:49,1149.50
7/2/2019 15:50,1149.80
7/2/2019 15:51,1150.30
7/2/2019 15:52,1150.50
7/2/2019 15:53,1150.70
7/2/2019 15:54,1150.90
7/2/2019 15:55,1151.30
7/2/2019 15:56,1151.30
7/2/2019 15:57,1151.10
7/2/2019 15:58,1151.10
7/2/2019 15:59,1150.60
7/2/2019 16:00,1150.60
7/2/2019 16:01,1151.10
7/2/2019 16:02,1151.00
7/2/2019 16:03,1150.90
7/2/2019 16:04,1150.80
7/2/2019 16:05,1150.60
7/2/2019 16:06,1150.60
7/2/2019 16:07,1150.40
7/2/2019 16:08,1150.60
7/2/2019 16:09,1150.40
7/2/2019 16:10,1151.20
7/2/2019 16:11,1150.80
7/2/2019 16:12,1150.90
7/2/2019 16:13,1150.90
7/2/2019 16:14,1151.00
7/2/2019 16:15,1151.30
7/2/2019 16:16,1151.10
7/2/2019 16:17,1151.10
7/2/2019 16:18,1151.10
7/2/2019 16:19,1151.10
7/2/2019 16:20,1151.20
7/2/2019 16:21,1151.20
7/2/2019 16:22,1151.10
7/2/2019 16:23,1150.70
7/2/2019 16:24,1150.30
7/2/2019 16:25,1150.00
7/2/2019 16:26,1150.20
7/2/2019 16:27,1150.00
7/2/2019 16:28,1150.10
7/2/2019 16:29,1150.30
7/2/2019 16:30,1150.10
7/2/2019 16:31,1150.50
7/2/2019 16:32,1150.50
7/2/2019 16:33,1150.70
7/2/2019 16:34,1151.30
7/2/2019 16:35,1151.20
7/2/2019 16:36,1150.80
7/2/2019 16:37,1150.70
7/2/2019 16:38,1150.20
7/2/2019 16:39,1150.20
7/2/2019 16:40,1150.20
7/2/2019 16:41,1150.20
7/2/2019 16:42,1150.20
7/2/2019 16:43,1150.20
7/2/2019 16:44,1150.20
7/2/2019 16:45,1150.20
7/2/2019 16:46,1150.20
7/2/2019 16:47,1150.20
7/2/2019 16:48,1150.20
7/2/2019 16:49,1150.20
7/2/2019 16:50,1150.20
7/2/2019 16:51,1150.20
7/2/2019 16:52,1150.20
7/2/2019 16:53,1150.20
7/2/2019 16:54,1150.20
7/2/2019 16:55,1150.20
7/3/2019 9:45,1151.00
7/3/2019 9:46,1150.30
7/3/2019 9:47,1151.20
7/3/2019 9:48,1151.20
7/3/2019 9:49,1151.20
7/3/2019 9:50,1151.30
7/3/2019 9:51,1152.40
7/3/2019 9:52,1152.30
7/3/2019 9:53,1152.30
7/3/2019 9:54,1152.30
7/3/2019 9:55,1152.10
7/3/2019 9:56,1151.90
7/3/2019 9:57,1151.40
7/3/2019 9:58,1151.40
7/3/2019 9:59,1151.20
7/3/2019 10:00,1151.50
7/3/2019 10:01,1152.10
7/3/2019 10:02,1151.30
7/3/2019 10:03,1150.80
7/3/2019 10:04,1150.50
7/3/2019 10:05,1150.50
7/3/2019 10:06,1150.50
7/3/2019 10:07,1150.30
7/3/2019 10:08,1150.50
7/3/2019 10:09,1150.50
7/3/2019 10:10,1150.40
7/3/2019 10:11,1150.70
7/3/2019 10:12,1151.00
7/3/2019 10:13,1150.90
7/3/2019 10:14,1150.60
7/3/2019 10:15,1150.50
7/3/2019 10:16,1148.70
7/3/2019 10:17,1149.00
7/3/2019 10:18,1149.40
7/3/2019 10:19,1149.90
7/3/2019 10:20,1149.80
7/3/2019 10:21,1149.80
7/3/2019 10:22,1149.80
7/3/2019 10:23,1149.80
7/3/2019 10:24,1149.50
7/3/2019 10:25,1149.30
7/3/2019 10:26,1149.80
7/3/2019 10:27,1150.50
7/3/2019 10:28,1150.30
7/3/2019 10:29,1150.30
7/3/2019 10:30,1150.10
7/3/2019 10:31,1150.20
7/3/2019 10:32,1150.80
7/3/2019 10:33,1150.60
7/3/2019 10:34,1151.00
7/3/2019 10:35,1151.00
7/3/2019 10:36,1151.10
7/3/2019 10:37,1150.90
7/3/2019 10:38,1150.90
7/3/2019 10:39,1150.60
7/3/2019 10:40,1150.80
7/3/2019 10:41,1150.60
7/3/2019 10:42,1150.80
7/3/2019 10:43,1151.00
7/3/2019 10:44,1151.00
7/3/2019 10:45,1152.10
7/3/2019 10:46,1151.50
7/3/2019 10:47,1151.40
7/3/2019 10:48,1151.50
7/3/2019 10:49,1151.60
7/3/2019 10:50,1151.80
7/3/2019 10:51,1151.70
7/3/2019 10:52,1152.20
7/3/2019 10:53,1151.80
7/3/2019 10:54,1152.00
7/3/2019 10:55,1152.00
7/3/2019 10:56,1152.00
7/3/2019 10:57,1151.80
7/3/2019 10:58,1152.00
7/3/2019 10:59,1153.00
7/3/2019 11:00,1152.80
7/3/2019 11:01,1153.20
7/3/2019 11:02,1152.60
7/3/2019 11:03,1152.40
7/3/2019 11:04,1152.10
7/3/2019 11:05,1152.20
7/3/2019 11:06,1152.20
7/3/2019 11:07,1152.00
7/3/2019 11:08,1152.00
7/3/2019 11:09,1152.20
7/3/2019 11:10,1152.20
7/3/2019 11:11,1152.00
7/3/2019 11:12,1152.00
7/3/2019 11:13,1152.00
7/3/2019 11:14,1152.30
7/3/2019 11:15,1152.10
7/3/2019 11:16,1152.20
7/3/2019 11:17,1152.00
7/3/2019 11:18,1152.00
7/3/2019 11:19,1151.90
7/3/2019 11:20,1152.00
7/3/2019 11:21,1152.00
7/3/2019 11:22,1152.10
7/3/2019 11:23,1151.60
7/3/2019 11:24,1151.90
7/3/2019 11:25,1152.20
7/3/2019 11:26,1152.80
7/3/2019 11:27,1152.80
7/3/2019 11:28,1152.70
7/3/2019 11:29,1152.50
7/3/2019 11:30,1152.50
7/3/2019 11:31,1152.60
7/3/2019 11:32,1152.70
7/3/2019 11:33,1152.60
7/3/2019 11:34,1152.50
7/3/2019 11:35,1152.60
7/3/2019 11:36,1152.60
7/3/2019 11:37,1152.80
7/3/2019 11:38,1152.90
7/3/2019 11:39,1152.90
7/3/2019 11:40,1153.00
7/3/2019 11:41,1153.40
7/3/2019 11:42,1152.90
7/3/2019 11:43,1153.10
7/3/2019 11:44,1153.20
7/3/2019 11:45,1153.10
7/3/2019 11:46,1153.10
7/3/2019 11:47,1153.20
7/3/2019 11:48,1153.00
7/3/2019 11:49,1153.30
7/3/2019 11:50,1153.50
7/3/2019 11:51,1153.50
7/3/2019 11:52,1153.40
7/3/2019 11:53,1153.50
7/3/2019 11:54,1153.30
7/3/2019 11:55,1153.30
7/3/2019 11:56,1153.40
7/3/2019 11:57,1153.30
7/3/2019 11:58,1153.50
7/3/2019 11:59,1153.60
7/3/2019 12:00,1153.50
7/3/2019 12:01,1153.60
7/3/2019 12:02,1153.70
7/3/2019 12:03,1152.80
7/3/2019 12:04,1153.10
7/3/2019 12:05,1153.30
7/3/2019 12:06,1153.50
7/3/2019 12:07,1153.30
7/3/2019 12:08,1153.20
7/3/2019 12:09,1153.50
7/3/2019 12:10,1153.40
7/3/2019 12:11,1153.50
7/3/2019 12:12,1153.50
7/3/2019 12:13,1153.50
7/3/2019 12:14,1153.60
7/3/2019 12:15,1153.50
7/3/2019 12:16,1153.50
7/3/2019 12:17,1153.40
7/3/2019 12:18,1153.20
7/3/2019 12:19,1153.00
7/3/2019 12:20,1152.90
7/3/2019 12:21,1153.30
7/3/2019 12:22,1153.00
7/3/2019 12:23,1153.00
7/3/2019 12:24,1153.10
7/3/2019 12:25,1152.90
7/3/2019 12:26,1153.00
7/3/2019 12:27,1153.30
7/3/2019 12:28,1153.30
7/3/2019 12:29,1153.30
7/3/2019 12:30,1153.20
7/3/2019 12:31,1153.30
7/3/2019 12:32,1153.30
7/3/2019 14:13,1153.30
7/3/2019 14:14,1153.30
7/3/2019 14:15,1153.30
7/3/2019 14:16,1154.60
7/3/2019 14:17,1155.10
7/3/2019 14:18,1154.90
7/3/2019 14:19,1155.20
7/3/2019 14:20,1155.40
7/3/2019 14:21,1155.60
7/3/2019 14:22,1155.80
7/3/2019 14:23,1154.80
7/3/2019 14:24,1155.00
7/3/2019 14:25,1155.10
7/3/2019 14:26,1154.50
7/3/2019 14:27,1154.40
7/3/2019 14:28,1154.50
7/3/2019 14:29,1155.00
7/3/2019 14:30,1155.00
7/3/2019 14:31,1154.80
7/3/2019 14:32,1154.00
7/3/2019 14:33,1154.10
7/3/2019 14:34,1154.00
7/3/2019 14:35,1154.10
7/3/2019 14:36,1154.40
7/3/2019 14:37,1154.20
7/3/2019 14:38,1153.90
7/3/2019 14:39,1154.30
7/3/2019 14:40,1154.40
7/3/2019 14:41,1154.50
7/3/2019 14:42,1154.40
7/3/2019 14:43,1154.40
7/3/2019 14:44,1154.50
7/3/2019 14:45,1154.50
7/3/2019 14:46,1154.50
7/3/2019 14:47,1154.50
7/3/2019 14:48,1154.60
7/3/2019 14:49,1154.60
7/3/2019 14:50,1154.50
7/3/2019 14:51,1154.60
7/3/2019 14:52,1154.50
7/3/2019 14:53,1154.40
7/3/2019 14:54,1154.50
7/3/2019 14:55,1154.70
7/3/2019 14:56,1154.70
7/3/2019 14:57,1155.00
7/3/2019 14:58,1155.00
7/3/2019 14:59,1154.80
7/3/2019 15:00,1154.80
7/3/2019 15:01,1155.10
7/3/2019 15:02,1154.90
7/3/2019 15:03,1154.90
7/3/2019 15:04,1154.70
7/3/2019 15:05,1154.80
7/3/2019 15:06,1154.90
7/3/2019 15:07,1154.70
7/3/2019 15:08,1154.70
7/3/2019 15:09,1154.50
7/3/2019 15:10,1154.50
7/3/2019 15:11,1154.70
7/3/2019 15:12,1154.70
7/3/2019 15:13,1154.70
7/3/2019 15:14,1154.50
7/3/2019 15:15,1154.70
7/3/2019 15:16,1154.60
7/3/2019 15:17,1154.70
7/3/2019 15:18,1154.60
7/3/2019 15:19,1154.80
7/3/2019 15:20,1154.70
7/3/2019 15:21,1154.60
7/3/2019 15:22,1154.60
7/3/2019 15:23,1154.60
7/3/2019 15:24,1154.10
7/3/2019 15:25,1154.30
7/3/2019 15:26,1153.70
7/3/2019 15:27,1154.10
7/3/2019 15:28,1154.10
